251	250	0.25
251	252	0.25
251	261	0.25
251	262	0.25
252	250	0.25
252	251	0.25
252	261	0.25
252	262	0.25
253	254	0.33
253	255	0.33
253	256	0.33
254	253	0.33
254	255	0.33
254	256	0.33
255	253	0.33
255	254	0.33
255	256	0.33
256	253	0.33
256	254	0.33
256	255	0.33
257	258	1.0
258	257	1.0
259	260	0.5
259	298	0.5
260	259	0.5
260	298	0.5
261	250	0.25
261	251	0.25
261	252	0.25
261	262	0.25
262	250	0.25
262	251	0.25
262	252	0.25
262	261	0.25
263	264	0.1
263	265	0.11
263	7605	0.14
263	7606	0.14
263	7607	0.14
263	7608	0.14
263	7609	0.14
264	263	0.14
264	265	0.11
264	2728	0.25
264	7605	0.14
264	7606	0.14
264	7607	0.14
264	7608	0.14
264	7609	0.14
264	7698	0.2
264	11062	1.0
265	263	0.14
265	264	0.1
265	2728	0.25
265	7605	0.14
265	7606	0.14
265	7607	0.14
265	7608	0.14
265	7609	0.14
265	7698	0.2
266	95	0.2
266	161	0.07
266	162	0.12
266	267	0.25
267	95	0.2
267	161	0.07
267	162	0.12
267	266	0.25
268	269	0.5
268	270	0.5
269	268	0.5
269	270	0.5
270	268	0.5
270	269	0.5
271	272	0.25
271	273	0.12
271	274	0.12
271	275	0.25
272	271	0.25
272	273	0.12
272	274	0.12
272	275	0.25
273	271	0.25
273	272	0.25
273	274	0.12
273	275	0.25
273	436	0.33
273	437	0.2
273	438	0.25
273	439	0.25
274	271	0.25
274	272	0.25
274	273	0.12
274	275	0.25
274	436	0.33
274	437	0.2
274	438	0.25
274	439	0.25
275	271	0.25
275	272	0.25
275	273	0.12
275	274	0.12
276	277	0.5
276	278	0.5
277	276	0.5
277	278	0.5
278	276	0.5
278	277	0.5
279	280	0.25
280	279	1.0
280	281	0.33
280	282	0.33
280	283	0.33
281	280	0.25
281	282	0.33
281	283	0.33
282	280	0.25
282	281	0.33
282	283	0.33
283	280	0.25
283	281	0.33
283	282	0.33
284	285	0.5
284	286	0.5
285	284	0.5
285	286	0.5
286	284	0.5
286	285	0.5
287	109	0.02
287	110	0.02
287	111	0.02
287	112	0.02
287	113	0.02
287	114	0.02
287	115	0.02
287	116	0.02
287	117	0.02
287	118	0.02
287	119	0.02
287	120	0.02
287	121	0.02
287	122	0.02
287	123	0.02
287	124	0.02
287	125	0.02
287	288	0.02
287	338	0.02
287	339	0.02
287	340	0.02
287	341	0.02
287	342	0.02
287	343	0.02
287	344	0.02
287	345	0.02
287	346	0.02
287	347	0.02
287	348	0.02
287	349	0.02
287	350	0.02
287	351	0.02
287	352	0.02
287	353	0.02
287	354	0.02
287	355	0.02
287	356	0.02
287	357	0.02
287	358	0.02
287	359	0.02
287	360	0.02
287	361	0.02
287	362	0.02
287	363	0.02
287	364	0.02
287	365	0.02
287	366	0.02
287	367	0.02
287	368	0.02
287	369	0.02
287	370	0.02
287	371	0.02
287	372	0.02
287	373	0.02
287	374	0.02
287	375	0.02
287	376	0.02
287	377	0.02
288	109	0.02
288	110	0.02
288	111	0.02
288	112	0.02
288	113	0.02
288	114	0.02
288	115	0.02
288	116	0.02
288	117	0.02
288	118	0.02
288	119	0.02
288	120	0.02
288	121	0.02
288	122	0.02
288	123	0.02
288	124	0.02
288	125	0.02
288	287	0.02
288	338	0.02
288	339	0.02
288	340	0.02
288	341	0.02
288	342	0.02
288	343	0.02
288	344	0.02
288	345	0.02
288	346	0.02
288	347	0.02
288	348	0.02
288	349	0.02
288	350	0.02
288	351	0.02
288	352	0.02
288	353	0.02
288	354	0.02
288	355	0.02
288	356	0.02
288	357	0.02
288	358	0.02
288	359	0.02
288	360	0.02
288	361	0.02
288	362	0.02
288	363	0.02
288	364	0.02
288	365	0.02
288	366	0.02
288	367	0.02
288	368	0.02
288	369	0.02
288	370	0.02
288	371	0.02
288	372	0.02
288	373	0.02
288	374	0.02
288	375	0.02
288	376	0.02
288	377	0.02
289	290	1.0
290	289	1.0
291	292	0.33
291	293	0.33
291	294	0.33
292	291	0.33
292	293	0.33
292	294	0.33
293	291	0.33
293	292	0.33
293	294	0.33
294	291	0.33
294	292	0.33
294	293	0.33
295	296	0.5
295	297	0.5
296	295	0.5
296	297	0.5
297	295	0.5
297	296	0.5
298	259	0.5
298	260	0.5
299	300	1.0
300	299	1.0
301	89	0.12
301	90	0.2
301	505	0.5
302	303	0.33
302	304	0.33
302	305	0.33
303	302	0.33
303	304	0.33
303	305	0.33
304	302	0.33
304	303	0.33
304	305	0.33
305	302	0.33
305	303	0.33
305	304	0.33
306	307	1.0
306	494	1.0
307	306	0.5
308	309	0.33
308	310	0.33
308	311	0.33
309	308	0.33
309	310	0.33
309	311	0.33
310	308	0.33
310	309	0.33
310	311	0.33
311	308	0.33
311	309	0.33
311	310	0.33
312	313	1.0
313	312	1.0
314	315	1.0
315	314	1.0
316	317	1.0
317	316	1.0
318	319	0.17
318	320	0.17
318	321	0.17
318	322	0.17
318	323	0.17
318	324	0.17
319	318	0.17
319	320	0.17
319	321	0.17
319	322	0.17
319	323	0.17
319	324	0.17
320	318	0.17
320	319	0.17
320	321	0.17
320	322	0.17
320	323	0.17
320	324	0.17
321	318	0.17
321	319	0.17
321	320	0.17
321	322	0.17
321	323	0.17
321	324	0.17
322	318	0.17
322	319	0.17
322	320	0.17
322	321	0.17
322	323	0.17
322	324	0.17
323	318	0.17
323	319	0.17
323	320	0.17
323	321	0.17
323	322	0.17
323	324	0.17
324	318	0.17
324	319	0.17
324	320	0.17
324	321	0.17
324	322	0.17
324	323	0.17
325	326	1.0
326	325	1.0
327	173	0.17
327	328	0.25
327	329	0.25
327	330	0.25
328	173	0.17
328	327	0.25
328	329	0.25
328	330	0.25
329	173	0.17
329	327	0.25
329	328	0.25
329	330	0.25
330	173	0.17
330	327	0.25
330	328	0.25
330	329	0.25
331	232	0.33
332	333	0.33
332	334	0.33
332	335	0.33
333	332	0.33
333	334	0.33
333	335	0.33
334	332	0.33
334	333	0.33
334	335	0.33
335	332	0.33
335	333	0.33
335	334	0.33
336	337	1.0
337	336	1.0
338	109	0.02
338	110	0.02
338	111	0.02
338	112	0.02
338	113	0.02
338	114	0.02
338	115	0.02
338	116	0.02
338	117	0.02
338	118	0.02
338	119	0.02
338	120	0.02
338	121	0.02
338	122	0.02
338	123	0.02
338	124	0.02
338	125	0.02
338	287	0.02
338	288	0.02
338	339	0.02
338	340	0.02
338	341	0.02
338	342	0.02
338	343	0.02
338	344	0.02
338	345	0.02
338	346	0.02
338	347	0.02
338	348	0.02
338	349	0.02
338	350	0.02
338	351	0.02
338	352	0.02
338	353	0.02
338	354	0.02
338	355	0.02
338	356	0.02
338	357	0.02
338	358	0.02
338	359	0.02
338	360	0.02
338	361	0.02
338	362	0.02
338	363	0.02
338	364	0.02
338	365	0.02
338	366	0.02
338	367	0.02
338	368	0.02
338	369	0.02
338	370	0.02
338	371	0.02
338	372	0.02
338	373	0.02
338	374	0.02
338	375	0.02
338	376	0.02
338	377	0.02
339	109	0.02
339	110	0.02
339	111	0.02
339	112	0.02
339	113	0.02
339	114	0.02
339	115	0.02
339	116	0.02
339	117	0.02
339	118	0.02
339	119	0.02
339	120	0.02
339	121	0.02
339	122	0.02
339	123	0.02
339	124	0.02
339	125	0.02
339	287	0.02
339	288	0.02
339	338	0.02
339	340	0.02
339	341	0.02
339	342	0.02
339	343	0.02
339	344	0.02
339	345	0.02
339	346	0.02
339	347	0.02
339	348	0.02
339	349	0.02
339	350	0.02
339	351	0.02
339	352	0.02
339	353	0.02
339	354	0.02
339	355	0.02
339	356	0.02
339	357	0.02
339	358	0.02
339	359	0.02
339	360	0.02
339	361	0.02
339	362	0.02
339	363	0.02
339	364	0.02
339	365	0.02
339	366	0.02
339	367	0.02
339	368	0.02
339	369	0.02
339	370	0.02
339	371	0.02
339	372	0.02
339	373	0.02
339	374	0.02
339	375	0.02
339	376	0.02
339	377	0.02
340	109	0.02
340	110	0.02
340	111	0.02
340	112	0.02
340	113	0.02
340	114	0.02
340	115	0.02
340	116	0.02
340	117	0.02
340	118	0.02
340	119	0.02
340	120	0.02
340	121	0.02
340	122	0.02
340	123	0.02
340	124	0.02
340	125	0.02
340	287	0.02
340	288	0.02
340	338	0.02
340	339	0.02
340	341	0.02
340	342	0.02
340	343	0.02
340	344	0.02
340	345	0.02
340	346	0.02
340	347	0.02
340	348	0.02
340	349	0.02
340	350	0.02
340	351	0.02
340	352	0.02
340	353	0.02
340	354	0.02
340	355	0.02
340	356	0.02
340	357	0.02
340	358	0.02
340	359	0.02
340	360	0.02
340	361	0.02
340	362	0.02
340	363	0.02
340	364	0.02
340	365	0.02
340	366	0.02
340	367	0.02
340	368	0.02
340	369	0.02
340	370	0.02
340	371	0.02
340	372	0.02
340	373	0.02
340	374	0.02
340	375	0.02
340	376	0.02
340	377	0.02
341	109	0.02
341	110	0.02
341	111	0.02
341	112	0.02
341	113	0.02
341	114	0.02
341	115	0.02
341	116	0.02
341	117	0.02
341	118	0.02
341	119	0.02
341	120	0.02
341	121	0.02
341	122	0.02
341	123	0.02
341	124	0.02
341	125	0.02
341	287	0.02
341	288	0.02
341	338	0.02
341	339	0.02
341	340	0.02
341	342	0.02
341	343	0.02
341	344	0.02
341	345	0.02
341	346	0.02
341	347	0.02
341	348	0.02
341	349	0.02
341	350	0.02
341	351	0.02
341	352	0.02
341	353	0.02
341	354	0.02
341	355	0.02
341	356	0.02
341	357	0.02
341	358	0.02
341	359	0.02
341	360	0.02
341	361	0.02
341	362	0.02
341	363	0.02
341	364	0.02
341	365	0.02
341	366	0.02
341	367	0.02
341	368	0.02
341	369	0.02
341	370	0.02
341	371	0.02
341	372	0.02
341	373	0.02
341	374	0.02
341	375	0.02
341	376	0.02
341	377	0.02
342	109	0.02
342	110	0.02
342	111	0.02
342	112	0.02
342	113	0.02
342	114	0.02
342	115	0.02
342	116	0.02
342	117	0.02
342	118	0.02
342	119	0.02
342	120	0.02
342	121	0.02
342	122	0.02
342	123	0.02
342	124	0.02
342	125	0.02
342	287	0.02
342	288	0.02
342	338	0.02
342	339	0.02
342	340	0.02
342	341	0.02
342	343	0.02
342	344	0.02
342	345	0.02
342	346	0.02
342	347	0.02
342	348	0.02
342	349	0.02
342	350	0.02
342	351	0.02
342	352	0.02
342	353	0.02
342	354	0.02
342	355	0.02
342	356	0.02
342	357	0.02
342	358	0.02
342	359	0.02
342	360	0.02
342	361	0.02
342	362	0.02
342	363	0.02
342	364	0.02
342	365	0.02
342	366	0.02
342	367	0.02
342	368	0.02
342	369	0.02
342	370	0.02
342	371	0.02
342	372	0.02
342	373	0.02
342	374	0.02
342	375	0.02
342	376	0.02
342	377	0.02
343	109	0.02
343	110	0.02
343	111	0.02
343	112	0.02
343	113	0.02
343	114	0.02
343	115	0.02
343	116	0.02
343	117	0.02
343	118	0.02
343	119	0.02
343	120	0.02
343	121	0.02
343	122	0.02
343	123	0.02
343	124	0.02
343	125	0.02
343	287	0.02
343	288	0.02
343	338	0.02
343	339	0.02
343	340	0.02
343	341	0.02
343	342	0.02
343	344	0.02
343	345	0.02
343	346	0.02
343	347	0.02
343	348	0.02
343	349	0.02
343	350	0.02
343	351	0.02
343	352	0.02
343	353	0.02
343	354	0.02
343	355	0.02
343	356	0.02
343	357	0.02
343	358	0.02
343	359	0.02
343	360	0.02
343	361	0.02
343	362	0.02
343	363	0.02
343	364	0.02
343	365	0.02
343	366	0.02
343	367	0.02
343	368	0.02
343	369	0.02
343	370	0.02
343	371	0.02
343	372	0.02
343	373	0.02
343	374	0.02
343	375	0.02
343	376	0.02
343	377	0.02
344	109	0.02
344	110	0.02
344	111	0.02
344	112	0.02
344	113	0.02
344	114	0.02
344	115	0.02
344	116	0.02
344	117	0.02
344	118	0.02
344	119	0.02
344	120	0.02
344	121	0.02
344	122	0.02
344	123	0.02
344	124	0.02
344	125	0.02
344	287	0.02
344	288	0.02
344	338	0.02
344	339	0.02
344	340	0.02
344	341	0.02
344	342	0.02
344	343	0.02
344	345	0.02
344	346	0.02
344	347	0.02
344	348	0.02
344	349	0.02
344	350	0.02
344	351	0.02
344	352	0.02
344	353	0.02
344	354	0.02
344	355	0.02
344	356	0.02
344	357	0.02
344	358	0.02
344	359	0.02
344	360	0.02
344	361	0.02
344	362	0.02
344	363	0.02
344	364	0.02
344	365	0.02
344	366	0.02
344	367	0.02
344	368	0.02
344	369	0.02
344	370	0.02
344	371	0.02
344	372	0.02
344	373	0.02
344	374	0.02
344	375	0.02
344	376	0.02
344	377	0.02
345	109	0.02
345	110	0.02
345	111	0.02
345	112	0.02
345	113	0.02
345	114	0.02
345	115	0.02
345	116	0.02
345	117	0.02
345	118	0.02
345	119	0.02
345	120	0.02
345	121	0.02
345	122	0.02
345	123	0.02
345	124	0.02
345	125	0.02
345	287	0.02
345	288	0.02
345	338	0.02
345	339	0.02
345	340	0.02
345	341	0.02
345	342	0.02
345	343	0.02
345	344	0.02
345	346	0.02
345	347	0.02
345	348	0.02
345	349	0.02
345	350	0.02
345	351	0.02
345	352	0.02
345	353	0.02
345	354	0.02
345	355	0.02
345	356	0.02
345	357	0.02
345	358	0.02
345	359	0.02
345	360	0.02
345	361	0.02
345	362	0.02
345	363	0.02
345	364	0.02
345	365	0.02
345	366	0.02
345	367	0.02
345	368	0.02
345	369	0.02
345	370	0.02
345	371	0.02
345	372	0.02
345	373	0.02
345	374	0.02
345	375	0.02
345	376	0.02
345	377	0.02
346	109	0.02
346	110	0.02
346	111	0.02
346	112	0.02
346	113	0.02
346	114	0.02
346	115	0.02
346	116	0.02
346	117	0.02
346	118	0.02
346	119	0.02
346	120	0.02
346	121	0.02
346	122	0.02
346	123	0.02
346	124	0.02
346	125	0.02
346	287	0.02
346	288	0.02
346	338	0.02
346	339	0.02
346	340	0.02
346	341	0.02
346	342	0.02
346	343	0.02
346	344	0.02
346	345	0.02
346	347	0.02
346	348	0.02
346	349	0.02
346	350	0.02
346	351	0.02
346	352	0.02
346	353	0.02
346	354	0.02
346	355	0.02
346	356	0.02
346	357	0.02
346	358	0.02
346	359	0.02
346	360	0.02
346	361	0.02
346	362	0.02
346	363	0.02
346	364	0.02
346	365	0.02
346	366	0.02
346	367	0.02
346	368	0.02
346	369	0.02
346	370	0.02
346	371	0.02
346	372	0.02
346	373	0.02
346	374	0.02
346	375	0.02
346	376	0.02
346	377	0.02
347	109	0.02
347	110	0.02
347	111	0.02
347	112	0.02
347	113	0.02
347	114	0.02
347	115	0.02
347	116	0.02
347	117	0.02
347	118	0.02
347	119	0.02
347	120	0.02
347	121	0.02
347	122	0.02
347	123	0.02
347	124	0.02
347	125	0.02
347	287	0.02
347	288	0.02
347	338	0.02
347	339	0.02
347	340	0.02
347	341	0.02
347	342	0.02
347	343	0.02
347	344	0.02
347	345	0.02
347	346	0.02
347	348	0.02
347	349	0.02
347	350	0.02
347	351	0.02
347	352	0.02
347	353	0.02
347	354	0.02
347	355	0.02
347	356	0.02
347	357	0.02
347	358	0.02
347	359	0.02
347	360	0.02
347	361	0.02
347	362	0.02
347	363	0.02
347	364	0.02
347	365	0.02
347	366	0.02
347	367	0.02
347	368	0.02
347	369	0.02
347	370	0.02
347	371	0.02
347	372	0.02
347	373	0.02
347	374	0.02
347	375	0.02
347	376	0.02
347	377	0.02
348	109	0.02
348	110	0.02
348	111	0.02
348	112	0.02
348	113	0.02
348	114	0.02
348	115	0.02
348	116	0.02
348	117	0.02
348	118	0.02
348	119	0.02
348	120	0.02
348	121	0.02
348	122	0.02
348	123	0.02
348	124	0.02
348	125	0.02
348	287	0.02
348	288	0.02
348	338	0.02
348	339	0.02
348	340	0.02
348	341	0.02
348	342	0.02
348	343	0.02
348	344	0.02
348	345	0.02
348	346	0.02
348	347	0.02
348	349	0.02
348	350	0.02
348	351	0.02
348	352	0.02
348	353	0.02
348	354	0.02
348	355	0.02
348	356	0.02
348	357	0.02
348	358	0.02
348	359	0.02
348	360	0.02
348	361	0.02
348	362	0.02
348	363	0.02
348	364	0.02
348	365	0.02
348	366	0.02
348	367	0.02
348	368	0.02
348	369	0.02
348	370	0.02
348	371	0.02
348	372	0.02
348	373	0.02
348	374	0.02
348	375	0.02
348	376	0.02
348	377	0.02
349	109	0.02
349	110	0.02
349	111	0.02
349	112	0.02
349	113	0.02
349	114	0.02
349	115	0.02
349	116	0.02
349	117	0.02
349	118	0.02
349	119	0.02
349	120	0.02
349	121	0.02
349	122	0.02
349	123	0.02
349	124	0.02
349	125	0.02
349	287	0.02
349	288	0.02
349	338	0.02
349	339	0.02
349	340	0.02
349	341	0.02
349	342	0.02
349	343	0.02
349	344	0.02
349	345	0.02
349	346	0.02
349	347	0.02
349	348	0.02
349	350	0.02
349	351	0.02
349	352	0.02
349	353	0.02
349	354	0.02
349	355	0.02
349	356	0.02
349	357	0.02
349	358	0.02
349	359	0.02
349	360	0.02
349	361	0.02
349	362	0.02
349	363	0.02
349	364	0.02
349	365	0.02
349	366	0.02
349	367	0.02
349	368	0.02
349	369	0.02
349	370	0.02
349	371	0.02
349	372	0.02
349	373	0.02
349	374	0.02
349	375	0.02
349	376	0.02
349	377	0.02
350	109	0.02
350	110	0.02
350	111	0.02
350	112	0.02
350	113	0.02
350	114	0.02
350	115	0.02
350	116	0.02
350	117	0.02
350	118	0.02
350	119	0.02
350	120	0.02
350	121	0.02
350	122	0.02
350	123	0.02
350	124	0.02
350	125	0.02
350	287	0.02
350	288	0.02
350	338	0.02
350	339	0.02
350	340	0.02
350	341	0.02
350	342	0.02
350	343	0.02
350	344	0.02
350	345	0.02
350	346	0.02
350	347	0.02
350	348	0.02
350	349	0.02
350	351	0.02
350	352	0.02
350	353	0.02
350	354	0.02
350	355	0.02
350	356	0.02
350	357	0.02
350	358	0.02
350	359	0.02
350	360	0.02
350	361	0.02
350	362	0.02
350	363	0.02
350	364	0.02
350	365	0.02
350	366	0.02
350	367	0.02
350	368	0.02
350	369	0.02
350	370	0.02
350	371	0.02
350	372	0.02
350	373	0.02
350	374	0.02
350	375	0.02
350	376	0.02
350	377	0.02
351	109	0.02
351	110	0.02
351	111	0.02
351	112	0.02
351	113	0.02
351	114	0.02
351	115	0.02
351	116	0.02
351	117	0.02
351	118	0.02
351	119	0.02
351	120	0.02
351	121	0.02
351	122	0.02
351	123	0.02
351	124	0.02
351	125	0.02
351	287	0.02
351	288	0.02
351	338	0.02
351	339	0.02
351	340	0.02
351	341	0.02
351	342	0.02
351	343	0.02
351	344	0.02
351	345	0.02
351	346	0.02
351	347	0.02
351	348	0.02
351	349	0.02
351	350	0.02
351	352	0.02
351	353	0.02
351	354	0.02
351	355	0.02
351	356	0.02
351	357	0.02
351	358	0.02
351	359	0.02
351	360	0.02
351	361	0.02
351	362	0.02
351	363	0.02
351	364	0.02
351	365	0.02
351	366	0.02
351	367	0.02
351	368	0.02
351	369	0.02
351	370	0.02
351	371	0.02
351	372	0.02
351	373	0.02
351	374	0.02
351	375	0.02
351	376	0.02
351	377	0.02
352	109	0.02
352	110	0.02
352	111	0.02
352	112	0.02
352	113	0.02
352	114	0.02
352	115	0.02
352	116	0.02
352	117	0.02
352	118	0.02
352	119	0.02
352	120	0.02
352	121	0.02
352	122	0.02
352	123	0.02
352	124	0.02
352	125	0.02
352	287	0.02
352	288	0.02
352	338	0.02
352	339	0.02
352	340	0.02
352	341	0.02
352	342	0.02
352	343	0.02
352	344	0.02
352	345	0.02
352	346	0.02
352	347	0.02
352	348	0.02
352	349	0.02
352	350	0.02
352	351	0.02
352	353	0.02
352	354	0.02
352	355	0.02
352	356	0.02
352	357	0.02
352	358	0.02
352	359	0.02
352	360	0.02
352	361	0.02
352	362	0.02
352	363	0.02
352	364	0.02
352	365	0.02
352	366	0.02
352	367	0.02
352	368	0.02
352	369	0.02
352	370	0.02
352	371	0.02
352	372	0.02
352	373	0.02
352	374	0.02
352	375	0.02
352	376	0.02
352	377	0.02
353	109	0.02
353	110	0.02
353	111	0.02
353	112	0.02
353	113	0.02
353	114	0.02
353	115	0.02
353	116	0.02
353	117	0.02
353	118	0.02
353	119	0.02
353	120	0.02
353	121	0.02
353	122	0.02
353	123	0.02
353	124	0.02
353	125	0.02
353	287	0.02
353	288	0.02
353	338	0.02
353	339	0.02
353	340	0.02
353	341	0.02
353	342	0.02
353	343	0.02
353	344	0.02
353	345	0.02
353	346	0.02
353	347	0.02
353	348	0.02
353	349	0.02
353	350	0.02
353	351	0.02
353	352	0.02
353	354	0.02
353	355	0.02
353	356	0.02
353	357	0.02
353	358	0.02
353	359	0.02
353	360	0.02
353	361	0.02
353	362	0.02
353	363	0.02
353	364	0.02
353	365	0.02
353	366	0.02
353	367	0.02
353	368	0.02
353	369	0.02
353	370	0.02
353	371	0.02
353	372	0.02
353	373	0.02
353	374	0.02
353	375	0.02
353	376	0.02
353	377	0.02
354	109	0.02
354	110	0.02
354	111	0.02
354	112	0.02
354	113	0.02
354	114	0.02
354	115	0.02
354	116	0.02
354	117	0.02
354	118	0.02
354	119	0.02
354	120	0.02
354	121	0.02
354	122	0.02
354	123	0.02
354	124	0.02
354	125	0.02
354	287	0.02
354	288	0.02
354	338	0.02
354	339	0.02
354	340	0.02
354	341	0.02
354	342	0.02
354	343	0.02
354	344	0.02
354	345	0.02
354	346	0.02
354	347	0.02
354	348	0.02
354	349	0.02
354	350	0.02
354	351	0.02
354	352	0.02
354	353	0.02
354	355	0.02
354	356	0.02
354	357	0.02
354	358	0.02
354	359	0.02
354	360	0.02
354	361	0.02
354	362	0.02
354	363	0.02
354	364	0.02
354	365	0.02
354	366	0.02
354	367	0.02
354	368	0.02
354	369	0.02
354	370	0.02
354	371	0.02
354	372	0.02
354	373	0.02
354	374	0.02
354	375	0.02
354	376	0.02
354	377	0.02
355	109	0.02
355	110	0.02
355	111	0.02
355	112	0.02
355	113	0.02
355	114	0.02
355	115	0.02
355	116	0.02
355	117	0.02
355	118	0.02
355	119	0.02
355	120	0.02
355	121	0.02
355	122	0.02
355	123	0.02
355	124	0.02
355	125	0.02
355	287	0.02
355	288	0.02
355	338	0.02
355	339	0.02
355	340	0.02
355	341	0.02
355	342	0.02
355	343	0.02
355	344	0.02
355	345	0.02
355	346	0.02
355	347	0.02
355	348	0.02
355	349	0.02
355	350	0.02
355	351	0.02
355	352	0.02
355	353	0.02
355	354	0.02
355	356	0.02
355	357	0.02
355	358	0.02
355	359	0.02
355	360	0.02
355	361	0.02
355	362	0.02
355	363	0.02
355	364	0.02
355	365	0.02
355	366	0.02
355	367	0.02
355	368	0.02
355	369	0.02
355	370	0.02
355	371	0.02
355	372	0.02
355	373	0.02
355	374	0.02
355	375	0.02
355	376	0.02
355	377	0.02
356	109	0.02
356	110	0.02
356	111	0.02
356	112	0.02
356	113	0.02
356	114	0.02
356	115	0.02
356	116	0.02
356	117	0.02
356	118	0.02
356	119	0.02
356	120	0.02
356	121	0.02
356	122	0.02
356	123	0.02
356	124	0.02
356	125	0.02
356	287	0.02
356	288	0.02
356	338	0.02
356	339	0.02
356	340	0.02
356	341	0.02
356	342	0.02
356	343	0.02
356	344	0.02
356	345	0.02
356	346	0.02
356	347	0.02
356	348	0.02
356	349	0.02
356	350	0.02
356	351	0.02
356	352	0.02
356	353	0.02
356	354	0.02
356	355	0.02
356	357	0.02
356	358	0.02
356	359	0.02
356	360	0.02
356	361	0.02
356	362	0.02
356	363	0.02
356	364	0.02
356	365	0.02
356	366	0.02
356	367	0.02
356	368	0.02
356	369	0.02
356	370	0.02
356	371	0.02
356	372	0.02
356	373	0.02
356	374	0.02
356	375	0.02
356	376	0.02
356	377	0.02
357	109	0.02
357	110	0.02
357	111	0.02
357	112	0.02
357	113	0.02
357	114	0.02
357	115	0.02
357	116	0.02
357	117	0.02
357	118	0.02
357	119	0.02
357	120	0.02
357	121	0.02
357	122	0.02
357	123	0.02
357	124	0.02
357	125	0.02
357	287	0.02
357	288	0.02
357	338	0.02
357	339	0.02
357	340	0.02
357	341	0.02
357	342	0.02
357	343	0.02
357	344	0.02
357	345	0.02
357	346	0.02
357	347	0.02
357	348	0.02
357	349	0.02
357	350	0.02
357	351	0.02
357	352	0.02
357	353	0.02
357	354	0.02
357	355	0.02
357	356	0.02
357	358	0.02
357	359	0.02
357	360	0.02
357	361	0.02
357	362	0.02
357	363	0.02
357	364	0.02
357	365	0.02
357	366	0.02
357	367	0.02
357	368	0.02
357	369	0.02
357	370	0.02
357	371	0.02
357	372	0.02
357	373	0.02
357	374	0.02
357	375	0.02
357	376	0.02
357	377	0.02
358	109	0.02
358	110	0.02
358	111	0.02
358	112	0.02
358	113	0.02
358	114	0.02
358	115	0.02
358	116	0.02
358	117	0.02
358	118	0.02
358	119	0.02
358	120	0.02
358	121	0.02
358	122	0.02
358	123	0.02
358	124	0.02
358	125	0.02
358	287	0.02
358	288	0.02
358	338	0.02
358	339	0.02
358	340	0.02
358	341	0.02
358	342	0.02
358	343	0.02
358	344	0.02
358	345	0.02
358	346	0.02
358	347	0.02
358	348	0.02
358	349	0.02
358	350	0.02
358	351	0.02
358	352	0.02
358	353	0.02
358	354	0.02
358	355	0.02
358	356	0.02
358	357	0.02
358	359	0.02
358	360	0.02
358	361	0.02
358	362	0.02
358	363	0.02
358	364	0.02
358	365	0.02
358	366	0.02
358	367	0.02
358	368	0.02
358	369	0.02
358	370	0.02
358	371	0.02
358	372	0.02
358	373	0.02
358	374	0.02
358	375	0.02
358	376	0.02
358	377	0.02
359	109	0.02
359	110	0.02
359	111	0.02
359	112	0.02
359	113	0.02
359	114	0.02
359	115	0.02
359	116	0.02
359	117	0.02
359	118	0.02
359	119	0.02
359	120	0.02
359	121	0.02
359	122	0.02
359	123	0.02
359	124	0.02
359	125	0.02
359	287	0.02
359	288	0.02
359	338	0.02
359	339	0.02
359	340	0.02
359	341	0.02
359	342	0.02
359	343	0.02
359	344	0.02
359	345	0.02
359	346	0.02
359	347	0.02
359	348	0.02
359	349	0.02
359	350	0.02
359	351	0.02
359	352	0.02
359	353	0.02
359	354	0.02
359	355	0.02
359	356	0.02
359	357	0.02
359	358	0.02
359	360	0.02
359	361	0.02
359	362	0.02
359	363	0.02
359	364	0.02
359	365	0.02
359	366	0.02
359	367	0.02
359	368	0.02
359	369	0.02
359	370	0.02
359	371	0.02
359	372	0.02
359	373	0.02
359	374	0.02
359	375	0.02
359	376	0.02
359	377	0.02
360	109	0.02
360	110	0.02
360	111	0.02
360	112	0.02
360	113	0.02
360	114	0.02
360	115	0.02
360	116	0.02
360	117	0.02
360	118	0.02
360	119	0.02
360	120	0.02
360	121	0.02
360	122	0.02
360	123	0.02
360	124	0.02
360	125	0.02
360	287	0.02
360	288	0.02
360	338	0.02
360	339	0.02
360	340	0.02
360	341	0.02
360	342	0.02
360	343	0.02
360	344	0.02
360	345	0.02
360	346	0.02
360	347	0.02
360	348	0.02
360	349	0.02
360	350	0.02
360	351	0.02
360	352	0.02
360	353	0.02
360	354	0.02
360	355	0.02
360	356	0.02
360	357	0.02
360	358	0.02
360	359	0.02
360	361	0.02
360	362	0.02
360	363	0.02
360	364	0.02
360	365	0.02
360	366	0.02
360	367	0.02
360	368	0.02
360	369	0.02
360	370	0.02
360	371	0.02
360	372	0.02
360	373	0.02
360	374	0.02
360	375	0.02
360	376	0.02
360	377	0.02
361	109	0.02
361	110	0.02
361	111	0.02
361	112	0.02
361	113	0.02
361	114	0.02
361	115	0.02
361	116	0.02
361	117	0.02
361	118	0.02
361	119	0.02
361	120	0.02
361	121	0.02
361	122	0.02
361	123	0.02
361	124	0.02
361	125	0.02
361	287	0.02
361	288	0.02
361	338	0.02
361	339	0.02
361	340	0.02
361	341	0.02
361	342	0.02
361	343	0.02
361	344	0.02
361	345	0.02
361	346	0.02
361	347	0.02
361	348	0.02
361	349	0.02
361	350	0.02
361	351	0.02
361	352	0.02
